fname,raw_text,text
Airplane_Flyover_landing_Heathrow_#4_48_24.wav,A plane passes closely overhead before it fades away.,a plane passes closely overhead before it fades away
Airplane_Flyover_landing_Heathrow_#4_48_24.wav,A plane is passing overhead at a low altitude.,a plane is passing overhead at a low altitude
Airplane_Flyover_landing_Heathrow_#4_48_24.wav,an airplane is taking off from an airport.,an airplane is taking off from an airport
Airplane_Flyover_landing_Heathrow_#4_48_24.wav,A plane is passing very close by overhead before fading away.,a plane is passing very close by overhead before fading away
Airplane_Flyover_landing_Heathrow_#4_48_24.wav,A plane passes overhead from a low altitude.,a plane passes overhead from a low altitude
CFX-20130331-UK-DorsetSeaCliff06.wav,Heavy constant traffic creates a distinct hum in the background.,heavy constant traffic creates a distinct hum in the background
CFX-20130331-UK-DorsetSeaCliff06.wav,The hum of heavy distant traffic passing by.,the hum of heavy distant traffic passing by
CFX-20130331-UK-DorsetSeaCliff06.wav,Wind is blowing steadily in the quiet surroundings.,wind is blowing steadily in the quiet surroundings
CFX-20130331-UK-DorsetSeaCliff06.wav,Wind is steadily blowing in the quiet surroundings.,wind is steadily blowing in the quiet surroundings
CFX-20130331-UK-DorsetSeaCliff06.wav,A slight breeze and distant traffic plays throughout as ambient noise,a slight breeze and distant traffic plays throughout as ambient noise
Lighting matches.wav,A loud background hiss persists throughout the length of time continuously at the same rate.,a loud background hiss persists throughout the length of time continuously at the same rate
Lighting matches.wav,Loud background hiss persists throughout continuously at the same rate,loud background hiss persists throughout continuously at the same rate
Lighting matches.wav,A heavy rain downpour started to fall to the ground.,a heavy rain downpour started to fall to the ground
Lighting matches.wav,a device producing a sharp constant static sound,a device producing a sharp constant static sound
Lighting matches.wav,A heavy downpour of rain is falling on the ground.,a heavy downpour of rain is falling on the ground
R09_0001 praca dos leoes.wav,Many people are talking to each other at a mass gathering.,many people are talking to each other at a mass gathering
R09_0001 praca dos leoes.wav,A large crowd of people are engaged in conversations.,a large crowd of people are engaged in conversations
R09_0001 praca dos leoes.wav,A bunch of people are talking to each other in either a store or an outside event.,a bunch of people are talking to each other in either a store or an outside event
R09_0001 praca dos leoes.wav,A large amount of people talk to each other.,a large amount of people talk to each other
R09_0001 praca dos leoes.wav,A crowd is on the street engaging in conversation as a man laughs.,a crowd is on the street engaging in conversation as a man laughs
Water_Stream-Flowing.wav,Water is bubbling and flowing gently over rocks in a stream,water is bubbling and flowing gently over rocks in a stream
Water_Stream-Flowing.wav,Water is quickly rushing past rocks in a brook.,water is quickly rushing past rocks in a brook
Water_Stream-Flowing.wav,The water rushes quickly past rocks in a brook.,the water rushes quickly past rocks in a brook
Water_Stream-Flowing.wav,Water is bubbling and flowing gently over river rocks in a stream.,water is bubbling and flowing gently over river rocks in a stream
Water_Stream-Flowing.wav,A waterfall crashes into a pond where with bubbles.,a waterfall crashes into a pond where with bubbles
People Walking Away after Show .wav,A large number of people are milling around and chattering in the foreground and background.,a large number of people are milling around and chattering in the foreground and background
People Walking Away after Show .wav,Numerous people converse while moving through a crowded space.,numerous people converse while moving through a crowded space
People Walking Away after Show .wav,A large number of people are milling around and chattering both in the near ground and far ground.,a large number of people are milling around and chattering both in the near ground and far ground
People Walking Away after Show .wav,Crowded area with many people talking and walking,crowded area with many people talking and walking
People Walking Away after Show .wav,Multiple people are clapping and talking at a big event.,multiple people are clapping and talking at a big event
Rain 02 090309.wav,The storm is making high winds and rain is falling fiercely onto the ground.,the storm is making high winds and rain is falling fiercely onto the ground
Rain 02 090309.wav,The rain is falling as the wind is beating against a building.,the rain is falling as the wind is beating against a building
Rain 02 090309.wav,Rain falls as wind beats strongly against a building.,rain falls as wind beats strongly against a building
Rain 02 090309.wav,Rain hits the roof and is blown around by gusts of wind.,rain hits the roof and is blown around by gusts of wind
Rain 02 090309.wav,Rain falling onto the ground and high winds as a storm happens.,rain falling onto the ground and high winds as a storm happens
Tropical Orchard in Spring.wav,A lot of birds are screaming loud Multiple Times,a lot of birds are screaming loud multiple times
Tropical Orchard in Spring.wav,All different kinds of birds are chirping in the forest in nature.,all different kinds of birds are chirping in the forest in nature
Tropical Orchard in Spring.wav,Multiple times a lot of birds are screaming loud.,multiple times a lot of birds are screaming loud
Tropical Orchard in Spring.wav,A bird chirping very loudly with other birds chirping in the background.,a bird chirping very loudly with other birds chirping in the background
Tropical Orchard in Spring.wav,All different kinds of birds and nature in the forest and the birds are chirping.,all different kinds of birds and nature in the forest and the birds are chirping
indoors simple room tone ambient 2.wav,"The wind is blowing, which signals that a storm is going to come.",the wind is blowing which signals that a storm is going to come
